category,latitude_binned,longitude_binned,year,crash_count
Failure to Yield and Prioritize Safety,41.85,-87.69,2024,68
Indeterminate or Not Applicable,41.84,-87.63,2016,68
Unsafe and Aggressive Driving,41.75,-87.63,2024,68
Incorrect Driving Actions,41.9,-87.62,2015,68
Failure to Yield and Prioritize Safety,41.93,-87.66,2019,68
Indeterminate or Not Applicable,41.68,-87.62,2024,68
Indeterminate or Not Applicable,41.96,-87.68,2017,68
Impairments,41.79,-87.72,2016,68
Indeterminate or Not Applicable,41.68,-87.63,2021,68
Unsafe and Aggressive Driving,41.92,-87.78,2024,68
Unsafe and Aggressive Driving,41.75,-87.58,2018,68
Indeterminate or Not Applicable,41.68,-87.68,2021,68
Incorrect Driving Actions,41.91,-87.74,2017,68
Failure to Yield and Prioritize Safety,41.87,-87.74,2022,68
Unsafe and Aggressive Driving,41.87,-87.68,2021,68
Failure to Yield and Prioritize Safety,41.87,-87.71,2022,68
Incorrect Driving Actions,41.82,-87.68,2023,68
Incorrect Driving Actions,41.87,-87.76,2021,68
Failure to Yield and Prioritize Safety,41.86,-87.66,2019,68
Failure to Yield and Prioritize Safety,41.98,-87.67,2024,68
Failure to Yield and Prioritize Safety,41.76,-87.59,2023,68
Failure to Yield and Prioritize Safety,41.74,-87.66,2024,68
Incorrect Driving Actions,41.96,-87.79,2018,68
Incorrect Driving Actions,41.78,-87.72,2017,68
Unsafe and Aggressive Driving,41.95,-87.74,2021,68
Indeterminate or Not Applicable,41.98,-87.68,2019,68
Incorrect Driving Actions,41.79,-87.61,2022,68
Incorrect Driving Actions,41.77,-87.59,2024,68
Unsafe and Aggressive Driving,41.79,-87.65,2017,68
Unsafe and Aggressive Driving,41.94,-87.76,2018,68
Indeterminate or Not Applicable,41.74,-87.56,2023,68
Failure to Yield and Prioritize Safety,41.86,-87.71,2023,68
Incorrect Driving Actions,41.74,-87.7,2021,67
Indeterminate or Not Applicable,41.85,-87.66,2018,67
Failure to Yield and Prioritize Safety,41.97,-87.67,2021,67
Unsafe and Aggressive Driving,41.93,-87.73,2024,67
Incorrect Driving Actions,41.73,-87.55,2021,67
Failure to Yield and Prioritize Safety,41.98,-87.78,2023,67
Incorrect Driving Actions,41.74,-87.64,2024,67
Incorrect Driving Actions,41.8,-87.6,2021,67
Unsafe and Aggressive Driving,41.81,-87.66,2021,67
Incorrect Driving Actions,41.8,-87.6,2022,67
Incorrect Driving Actions,41.79,-87.67,2022,67
Unsafe and Aggressive Driving,41.75,-87.72,2023,67
Failure to Yield and Prioritize Safety,41.7,-87.54,2022,67
Unsafe and Aggressive Driving,41.95,-87.66,2017,67
Unsafe and Aggressive Driving,41.95,-87.69,2020,67
Failure to Yield and Prioritize Safety,41.93,-87.66,2023,67
Indeterminate or Not Applicable,41.91,-87.72,2017,67
Incorrect Driving Actions,41.78,-87.72,2018,67
Incorrect Driving Actions,41.78,-87.7,2024,67
Unsafe and Aggressive Driving,41.75,-87.67,2019,67
Unsafe and Aggressive Driving,42.0,-87.7,2023,67
Unsafe and Aggressive Driving,41.95,-87.78,2022,67
Unsafe and Aggressive Driving,41.82,-87.7,2017,67
Unsafe and Aggressive Driving,42.0,-87.67,2024,67
Incorrect Driving Actions,41.81,-87.6,2022,67
Unsafe and Aggressive Driving,41.79,-87.66,2017,67
Failure to Yield and Prioritize Safety,41.77,-87.68,2023,67
Failure to Yield and Prioritize Safety,41.77,-87.59,2019,67
Unsafe and Aggressive Driving,41.66,-87.64,2019,67
Failure to Yield and Prioritize Safety,41.94,-87.64,2022,67
Indeterminate or Not Applicable,41.89,-87.69,2016,67
Indeterminate or Not Applicable,41.89,-87.7,2020,67
Indeterminate or Not Applicable,41.92,-87.72,2016,67
Failure to Yield and Prioritize Safety,41.76,-87.64,2023,67
Incorrect Driving Actions,41.74,-87.57,2022,67
Unsafe and Aggressive Driving,41.93,-87.63,2021,67
Failure to Yield and Prioritize Safety,42.0,-87.66,2019,67
Incorrect Driving Actions,41.83,-87.7,2023,67
Unsafe and Aggressive Driving,41.75,-87.65,2018,67
Unsafe and Aggressive Driving,41.97,-87.65,2017,67
Unsafe and Aggressive Driving,42.01,-87.69,2022,67
Failure to Yield and Prioritize Safety,41.99,-87.7,2017,67
Indeterminate or Not Applicable,41.82,-87.64,2022,67
Incorrect Driving Actions,41.75,-87.59,2017,67
Unsafe and Aggressive Driving,41.81,-87.62,2020,67
Failure to Yield and Prioritize Safety,41.72,-87.64,2023,67
Failure to Yield and Prioritize Safety,41.99,-87.69,2023,67
Failure to Yield and Prioritize Safety,41.96,-87.76,2023,67
Failure to Yield and Prioritize Safety,41.75,-87.62,2019,67
Incorrect Driving Actions,41.76,-87.64,2023,67
Failure to Yield and Prioritize Safety,41.75,-87.61,2022,67
Unsafe and Aggressive Driving,41.77,-87.65,2023,67
Failure to Yield and Prioritize Safety,41.95,-87.67,2024,67
Unsafe and Aggressive Driving,41.93,-87.65,2017,67
Failure to Yield and Prioritize Safety,41.95,-87.69,2024,67
Indeterminate or Not Applicable,41.93,-87.66,2020,67
Incorrect Driving Actions,41.95,-87.79,2024,67
Failure to Yield and Prioritize Safety,41.86,-87.65,2018,67
Incorrect Driving Actions,42.01,-87.67,2019,67
Incorrect Driving Actions,41.91,-87.67,2016,67
Incorrect Driving Actions,41.91,-87.66,2018,67
Indeterminate or Not Applicable,41.73,-87.64,2023,67
Incorrect Driving Actions,41.91,-87.64,2018,67
Unsafe and Aggressive Driving,41.72,-87.68,2022,67
Unsafe and Aggressive Driving,41.72,-87.68,2024,67
Indeterminate or Not Applicable,41.73,-87.6,2017,67
Failure to Follow Traffic Signals and Signs,41.88,-87.72,2019,67
Failure to Follow Traffic Signals and Signs,41.9,-87.71,2020,67
Unsafe and Aggressive Driving,41.87,-87.73,2024,67
Incorrect Driving Actions,41.88,-87.71,2022,67
Incorrect Driving Actions,42.01,-87.69,2021,67
Unsafe and Aggressive Driving,41.89,-87.67,2024,67
Indeterminate or Not Applicable,41.74,-87.65,2016,67
Indeterminate or Not Applicable,41.74,-87.58,2017,67
Indeterminate or Not Applicable,41.99,-87.79,2018,67
Unsafe and Aggressive Driving,41.9,-87.74,2020,67
Failure to Yield and Prioritize Safety,41.9,-87.64,2021,67
Incorrect Driving Actions,41.92,-87.71,2018,67
Indeterminate or Not Applicable,41.75,-87.71,2018,67
Failure to Follow Traffic Signals and Signs,41.88,-87.65,2019,67
Incorrect Driving Actions,41.88,-87.77,2023,67
Failure to Yield and Prioritize Safety,41.81,-87.68,2024,67
Incorrect Driving Actions,41.99,-87.7,2020,67
Unsafe and Aggressive Driving,41.89,-87.66,2017,67
Failure to Yield and Prioritize Safety,41.82,-87.63,2020,67
Incorrect Driving Actions,41.88,-87.77,2020,67
Unsafe and Aggressive Driving,41.92,-87.78,2020,67
Unsafe and Aggressive Driving,41.84,-87.73,2022,67
Failure to Follow Traffic Signals and Signs,41.9,-87.75,2020,67
Unsafe and Aggressive Driving,41.89,-87.71,2020,67
Incorrect Driving Actions,41.85,-87.68,2020,67
Unsafe and Aggressive Driving,41.84,-87.72,2017,67
Failure to Yield and Prioritize Safety,41.85,-87.72,2017,67
Failure to Follow Traffic Signals and Signs,41.87,-87.74,2021,67
Indeterminate or Not Applicable,41.7,-87.62,2023,67
Indeterminate or Not Applicable,41.7,-87.64,2023,67
Incorrect Driving Actions,41.9,-87.7,2023,67
Unsafe and Aggressive Driving,41.92,-87.8,2020,67
Indeterminate or Not Applicable,41.72,-87.61,2021,67
Incorrect Driving Actions,41.91,-87.71,2018,67
Incorrect Driving Actions,41.85,-87.7,2022,67
Failure to Yield and Prioritize Safety,41.8,-87.76,2022,67
Indeterminate or Not Applicable,41.69,-87.7,2018,67
Failure to Yield and Prioritize Safety,41.86,-87.66,2024,67
Failure to Yield and Prioritize Safety,41.92,-87.66,2023,67
Unsafe and Aggressive Driving,41.68,-87.64,2020,67
Failure to Yield and Prioritize Safety,41.92,-87.68,2023,67
Failure to Yield and Prioritize Safety,41.8,-87.73,2020,67
Failure to Follow Traffic Signals and Signs,41.78,-87.61,2021,67
Failure to Yield and Prioritize Safety,41.69,-87.62,2018,67
Failure to Follow Traffic Signals and Signs,41.78,-87.61,2023,67
Failure to Follow Traffic Signals and Signs,41.76,-87.61,2021,67
Failure to Yield and Prioritize Safety,41.88,-87.77,2017,67
Unsafe and Aggressive Driving,41.8,-87.58,2022,67
Unsafe and Aggressive Driving,41.85,-87.7,2024,67
Incorrect Driving Actions,41.98,-87.81,2018,67
Incorrect Driving Actions,41.93,-87.66,2021,67
Incorrect Driving Actions,41.97,-87.65,2017,67
Indeterminate or Not Applicable,41.76,-87.67,2018,67
Incorrect Driving Actions,41.97,-87.75,2023,67
Incorrect Driving Actions,41.94,-87.81,2018,67
Failure to Yield and Prioritize Safety,41.88,-87.72,2021,67
Incorrect Driving Actions,41.87,-87.7,2022,67
Indeterminate or Not Applicable,41.77,-87.73,2020,67
Failure to Follow Traffic Signals and Signs,41.77,-87.61,2020,67
Impairments,41.88,-87.63,2020,67
Impairments,41.88,-87.64,2018,67
Unsafe and Aggressive Driving,41.91,-87.76,2022,67
Incorrect Driving Actions,41.94,-87.74,2019,67
Indeterminate or Not Applicable,41.77,-87.6,2021,67
Indeterminate or Not Applicable,41.79,-87.79,2024,67
Incorrect Driving Actions,41.95,-87.74,2019,67
Failure to Follow Traffic Signals and Signs,41.76,-87.63,2019,67
Incorrect Driving Actions,41.95,-87.75,2020,67
Failure to Yield and Prioritize Safety,41.93,-87.78,2019,67
Unsafe and Aggressive Driving,41.69,-87.61,2020,67
Unsafe and Aggressive Driving,41.76,-87.66,2023,67
Failure to Follow Traffic Signals and Signs,41.76,-87.62,2018,67
Failure to Yield and Prioritize Safety,41.88,-87.72,2022,67
Indeterminate or Not Applicable,41.75,-87.68,2020,67
Failure to Follow Traffic Signals and Signs,41.9,-87.71,2023,67
Failure to Follow Traffic Signals and Signs,41.81,-87.62,2023,67
Impairments,41.88,-87.62,2021,67
Unsafe and Aggressive Driving,41.86,-87.66,2018,67
Incorrect Driving Actions,41.98,-87.66,2020,67
Unsafe and Aggressive Driving,41.69,-87.64,2022,67
Incorrect Driving Actions,41.84,-87.69,2020,67
Unsafe and Aggressive Driving,41.83,-87.67,2023,67
Unsafe and Aggressive Driving,41.78,-87.58,2020,66
Indeterminate or Not Applicable,41.98,-87.78,2019,66
Incorrect Driving Actions,41.89,-87.74,2020,66
Incorrect Driving Actions,41.78,-87.62,2020,66
Failure to Yield and Prioritize Safety,41.81,-87.74,2022,66
Failure to Yield and Prioritize Safety,41.78,-87.68,2021,66
Incorrect Driving Actions,41.81,-87.72,2017,66
Failure to Yield and Prioritize Safety,41.92,-87.72,2024,66
Incorrect Driving Actions,41.79,-87.8,2023,66
Incorrect Driving Actions,41.81,-87.74,2019,66
Indeterminate or Not Applicable,41.85,-87.71,2016,66
Indeterminate or Not Applicable,41.98,-87.78,2022,66
Failure to Yield and Prioritize Safety,42.0,-87.79,2023,66
Failure to Yield and Prioritize Safety,42.0,-87.76,2019,66
Incorrect Driving Actions,41.69,-87.61,2022,66
Indeterminate or Not Applicable,41.9,-87.77,2016,66
Unsafe and Aggressive Driving,41.89,-87.71,2021,66
Incorrect Driving Actions,41.81,-87.74,2017,66
Unsafe and Aggressive Driving,41.93,-87.66,2019,66
Failure to Yield and Prioritize Safety,41.94,-87.73,2020,66
Incorrect Driving Actions,41.8,-87.6,2018,66
Indeterminate or Not Applicable,41.74,-87.67,2017,66
Incorrect Driving Actions,41.79,-87.65,2020,66
Incorrect Driving Actions,41.79,-87.62,2017,66
Incorrect Driving Actions,41.87,-87.66,2017,66
Failure to Yield and Prioritize Safety,41.78,-87.73,2019,66
Incorrect Driving Actions,41.69,-87.64,2022,66
Failure to Yield and Prioritize Safety,41.78,-87.72,2020,66
Indeterminate or Not Applicable,41.73,-87.72,2019,66
Impairments,41.94,-87.65,2017,66
Failure to Yield and Prioritize Safety,41.77,-87.62,2019,66
Unsafe and Aggressive Driving,41.9,-87.69,2017,66
Indeterminate or Not Applicable,41.73,-87.61,2024,66
Unsafe and Aggressive Driving,41.94,-87.71,2022,66
Failure to Yield and Prioritize Safety,41.94,-87.76,2017,66
Unsafe and Aggressive Driving,41.78,-87.62,2017,66
Unsafe and Aggressive Driving,41.9,-87.77,2024,66
Unsafe and Aggressive Driving,41.89,-87.69,2024,66
Indeterminate or Not Applicable,41.74,-87.56,2021,66
Failure to Yield and Prioritize Safety,41.71,-87.65,2021,66
Unsafe and Aggressive Driving,41.71,-87.62,2020,66
Failure to Yield and Prioritize Safety,41.78,-87.74,2020,66
Indeterminate or Not Applicable,41.72,-87.56,2022,66
Failure to Yield and Prioritize Safety,41.85,-87.7,2020,66
Unsafe and Aggressive Driving,41.75,-87.68,2021,66
Incorrect Driving Actions,41.75,-87.65,2020,66
Failure to Yield and Prioritize Safety,41.74,-87.58,2022,66
Incorrect Driving Actions,41.98,-87.79,2020,66
Incorrect Driving Actions,41.98,-87.77,2022,66
Unsafe and Aggressive Driving,41.75,-87.62,2023,66
Failure to Yield and Prioritize Safety,41.88,-87.7,2023,66
Failure to Yield and Prioritize Safety,41.99,-87.71,2017,66
Failure to Yield and Prioritize Safety,41.97,-87.76,2019,66
Failure to Yield and Prioritize Safety,41.97,-87.77,2024,66
Unsafe and Aggressive Driving,41.85,-87.71,2023,66
Unsafe and Aggressive Driving,41.97,-87.66,2019,66
Failure to Yield and Prioritize Safety,41.75,-87.66,2018,66
Incorrect Driving Actions,41.99,-87.71,2022,66
Incorrect Driving Actions,41.92,-87.68,2024,66
Failure to Yield and Prioritize Safety,41.99,-87.69,2021,66
Failure to Yield and Prioritize Safety,41.9,-87.65,2021,66
Unsafe and Aggressive Driving,41.97,-87.69,2021,66
Failure to Yield and Prioritize Safety,41.72,-87.58,2023,66
Incorrect Driving Actions,41.94,-87.81,2019,66
Incorrect Driving Actions,41.78,-87.65,2019,66
Indeterminate or Not Applicable,41.96,-87.66,2019,66
Incorrect Driving Actions,41.95,-87.77,2021,66
Unsafe and Aggressive Driving,41.78,-87.69,2020,66
Incorrect Driving Actions,41.95,-87.75,2022,66
Incorrect Driving Actions,41.95,-87.7,2019,66
Incorrect Driving Actions,41.95,-87.67,2017,66
Incorrect Driving Actions,41.94,-87.67,2024,66
Failure to Yield and Prioritize Safety,41.98,-87.78,2018,66
Incorrect Driving Actions,41.94,-87.71,2017,66
Unsafe and Aggressive Driving,42.0,-87.81,2019,66
Unsafe and Aggressive Driving,41.79,-87.73,2023,66
Indeterminate or Not Applicable,41.95,-87.64,2018,66
Indeterminate or Not Applicable,41.95,-87.67,2016,66
Indeterminate or Not Applicable,41.95,-87.71,2016,66
Indeterminate or Not Applicable,41.96,-87.65,2016,66
Incorrect Driving Actions,41.94,-87.76,2021,66
Incorrect Driving Actions,41.96,-87.67,2018,66
Failure to Yield and Prioritize Safety,41.96,-87.75,2020,66
Unsafe and Aggressive Driving,41.87,-87.76,2018,66
Failure to Yield and Prioritize Safety,41.75,-87.62,2020,66
Unsafe and Aggressive Driving,41.71,-87.68,2023,66
Failure to Yield and Prioritize Safety,41.87,-87.72,2019,66
Failure to Yield and Prioritize Safety,41.87,-87.73,2020,66
Indeterminate or Not Applicable,41.92,-87.63,2023,66
Failure to Yield and Prioritize Safety,41.86,-87.62,2016,66
Impairments,41.89,-87.61,2023,66
Indeterminate or Not Applicable,41.92,-87.8,2020,66
Indeterminate or Not Applicable,41.92,-87.81,2022,66
Unsafe and Aggressive Driving,41.76,-87.65,2024,66
Incorrect Driving Actions,41.92,-87.74,2023,66
Failure to Follow Traffic Signals and Signs,41.85,-87.72,2023,66
Failure to Yield and Prioritize Safety,41.85,-87.67,2020,66
Unsafe and Aggressive Driving,41.95,-87.74,2017,66
Unsafe and Aggressive Driving,42.01,-87.68,2022,66
Unsafe and Aggressive Driving,42.0,-87.7,2022,66
Unsafe and Aggressive Driving,41.95,-87.78,2020,66
Unsafe and Aggressive Driving,41.95,-87.79,2023,66
Incorrect Driving Actions,41.77,-87.68,2024,66
Incorrect Driving Actions,41.91,-87.69,2017,66
Failure to Yield and Prioritize Safety,41.91,-87.77,2023,66
Indeterminate or Not Applicable,41.66,-87.59,2022,66
Failure to Yield and Prioritize Safety,41.87,-87.62,2016,66
Incorrect Driving Actions,42.01,-87.67,2017,66
Indeterminate or Not Applicable,42.0,-87.72,2022,66
Incorrect Driving Actions,42.02,-87.67,2021,66
Unsafe and Aggressive Driving,41.87,-87.72,2016,66
Indeterminate or Not Applicable,41.65,-87.55,2024,66
Indeterminate or Not Applicable,41.97,-87.73,2016,66
Incorrect Driving Actions,41.76,-87.61,2024,66
Failure to Yield and Prioritize Safety,41.95,-87.66,2022,66
Indeterminate or Not Applicable,41.93,-87.66,2016,66
Incorrect Driving Actions,41.91,-87.66,2022,66
Indeterminate or Not Applicable,41.66,-87.6,2019,66
Failure to Yield and Prioritize Safety,41.95,-87.69,2023,66
Incorrect Driving Actions,41.77,-87.74,2021,66
Unsafe and Aggressive Driving,42.0,-87.71,2021,66
Unsafe and Aggressive Driving,42.01,-87.66,2023,66
Indeterminate or Not Applicable,41.96,-87.69,2016,66
Incorrect Driving Actions,41.84,-87.65,2024,66
Incorrect Driving Actions,41.81,-87.66,2022,66
Unsafe and Aggressive Driving,41.92,-87.65,2019,66
Failure to Yield and Prioritize Safety,41.93,-87.75,2022,66
Incorrect Driving Actions,41.82,-87.74,2018,66
Unsafe and Aggressive Driving,41.91,-87.66,2023,66
Indeterminate or Not Applicable,41.82,-87.64,2018,66
Impairments,41.99,-87.67,2019,66
Unsafe and Aggressive Driving,42.01,-87.67,2023,66
Failure to Yield and Prioritize Safety,42.01,-87.69,2023,66
Incorrect Driving Actions,41.82,-87.74,2024,66
Unsafe and Aggressive Driving,41.92,-87.63,2018,66
Incorrect Driving Actions,41.81,-87.59,2022,66
Incorrect Driving Actions,41.84,-87.72,2021,66
Indeterminate or Not Applicable,41.79,-87.76,2019,66
Indeterminate or Not Applicable,41.84,-87.66,2023,66
Unsafe and Aggressive Driving,41.92,-87.63,2019,66
Unsafe and Aggressive Driving,41.76,-87.74,2019,66
Failure to Yield and Prioritize Safety,42.01,-87.68,2019,66
Indeterminate or Not Applicable,41.82,-87.7,2016,66
Failure to Yield and Prioritize Safety,41.79,-87.63,2022,66
Indeterminate or Not Applicable,41.81,-87.65,2023,66
Indeterminate or Not Applicable,41.83,-87.63,2016,66
Failure to Yield and Prioritize Safety,41.92,-87.79,2022,65
Incorrect Driving Actions,41.94,-87.69,2023,65
Incorrect Driving Actions,41.78,-87.58,2019,65
Unsafe and Aggressive Driving,41.82,-87.7,2023,65
Failure to Yield and Prioritize Safety,41.93,-87.7,2020,65
Unsafe and Aggressive Driving,41.95,-87.75,2016,65
Unsafe and Aggressive Driving,41.79,-87.66,2022,65
Failure to Yield and Prioritize Safety,41.85,-87.7,2018,65
Incorrect Driving Actions,41.89,-87.66,2020,65
Incorrect Driving Actions,41.82,-87.74,2021,65
Unsafe and Aggressive Driving,41.95,-87.84,2021,65
Indeterminate or Not Applicable,41.91,-87.8,2022,65
Indeterminate or Not Applicable,41.72,-87.68,2016,65
Failure to Yield and Prioritize Safety,42.02,-87.68,2020,65
Failure to Yield and Prioritize Safety,41.84,-87.65,2021,65
Failure to Yield and Prioritize Safety,41.95,-87.79,2020,65
Unsafe and Aggressive Driving,41.84,-87.72,2016,65
Incorrect Driving Actions,41.9,-87.77,2020,65
Incorrect Driving Actions,41.9,-87.76,2024,65
Failure to Yield and Prioritize Safety,41.85,-87.71,2021,65
Failure to Yield and Prioritize Safety,41.95,-87.8,2020,65
Unsafe and Aggressive Driving,41.95,-87.74,2018,65
Unsafe and Aggressive Driving,41.73,-87.55,2020,65
Unsafe and Aggressive Driving,41.85,-87.64,2024,65
Incorrect Driving Actions,41.86,-87.72,2021,65
Failure to Yield and Prioritize Safety,41.94,-87.73,2024,65
Incorrect Driving Actions,41.88,-87.77,2024,65
Unsafe and Aggressive Driving,41.76,-87.68,2023,65
Unsafe and Aggressive Driving,41.66,-87.64,2021,65
Unsafe and Aggressive Driving,41.82,-87.63,2020,65
Unsafe and Aggressive Driving,41.75,-87.59,2016,65
Indeterminate or Not Applicable,41.79,-87.6,2017,65
Unsafe and Aggressive Driving,41.9,-87.76,2020,65
Unsafe and Aggressive Driving,41.94,-87.8,2018,65
Failure to Follow Traffic Signals and Signs,41.88,-87.71,2021,65
Indeterminate or Not Applicable,41.74,-87.71,2019,65
Failure to Follow Traffic Signals and Signs,41.88,-87.72,2021,65
Incorrect Driving Actions,41.84,-87.73,2022,65
Unsafe and Aggressive Driving,41.94,-87.76,2020,65
Failure to Yield and Prioritize Safety,41.81,-87.6,2023,65
Failure to Yield and Prioritize Safety,41.71,-87.66,2018,65
Unsafe and Aggressive Driving,41.68,-87.66,2018,65
Unsafe and Aggressive Driving,41.94,-87.76,2023,65
Incorrect Driving Actions,41.79,-87.67,2023,65
Unsafe and Aggressive Driving,41.89,-87.66,2023,65
Incorrect Driving Actions,41.81,-87.61,2021,65
Indeterminate or Not Applicable,41.8,-87.71,2018,65
Failure to Yield and Prioritize Safety,41.98,-87.78,2022,65
Unsafe and Aggressive Driving,41.73,-87.59,2018,65
Unsafe and Aggressive Driving,41.89,-87.67,2017,65
Indeterminate or Not Applicable,41.72,-87.57,2021,65
Incorrect Driving Actions,41.78,-87.74,2020,65
Failure to Follow Traffic Signals and Signs,41.87,-87.72,2017,65
Unsafe and Aggressive Driving,41.84,-87.71,2021,65
Unsafe and Aggressive Driving,41.95,-87.68,2023,65
Failure to Yield and Prioritize Safety,41.85,-87.64,2019,65
Failure to Yield and Prioritize Safety,41.72,-87.64,2022,65
Unsafe and Aggressive Driving,41.79,-87.62,2021,65
Incorrect Driving Actions,41.84,-87.67,2024,65
Indeterminate or Not Applicable,41.97,-87.78,2023,65
Failure to Yield and Prioritize Safety,41.88,-87.72,2023,65
Incorrect Driving Actions,41.93,-87.79,2024,65
Unsafe and Aggressive Driving,41.75,-87.65,2017,65
Unsafe and Aggressive Driving,41.75,-87.65,2019,65
Unsafe and Aggressive Driving,41.86,-87.67,2020,65
Indeterminate or Not Applicable,41.94,-87.74,2017,65
Unsafe and Aggressive Driving,41.86,-87.67,2018,65
Incorrect Driving Actions,41.93,-87.75,2019,65
Unsafe and Aggressive Driving,41.98,-87.84,2024,65
Indeterminate or Not Applicable,42.01,-87.7,2017,65
Incorrect Driving Actions,41.93,-87.75,2023,65
Failure to Yield and Prioritize Safety,41.88,-87.71,2021,65
Failure to Yield and Prioritize Safety,41.79,-87.68,2022,65
Incorrect Driving Actions,41.98,-87.71,2023,65
Impairments,41.86,-87.63,2023,65
Failure to Follow Traffic Signals and Signs,41.79,-87.65,2021,65
Failure to Yield and Prioritize Safety,41.88,-87.68,2019,65
Incorrect Driving Actions,41.75,-87.72,2018,65
Incorrect Driving Actions,41.75,-87.74,2024,65
Failure to Yield and Prioritize Safety,41.88,-87.68,2024,65
Failure to Yield and Prioritize Safety,41.79,-87.62,2017,65
Incorrect Driving Actions,41.98,-87.81,2019,65
Unsafe and Aggressive Driving,41.81,-87.71,2022,65
Incorrect Driving Actions,41.97,-87.71,2023,65
Incorrect Driving Actions,41.99,-87.69,2022,65
Unsafe and Aggressive Driving,41.97,-87.68,2019,65
Indeterminate or Not Applicable,41.99,-87.78,2018,65
Failure to Yield and Prioritize Safety,41.88,-87.75,2016,65
Unsafe and Aggressive Driving,41.92,-87.63,2024,65
Indeterminate or Not Applicable,41.69,-87.62,2016,65
Failure to Yield and Prioritize Safety,41.86,-87.69,2023,65
Incorrect Driving Actions,41.77,-87.61,2016,65
Failure to Yield and Prioritize Safety,41.86,-87.65,2019,65
Failure to Yield and Prioritize Safety,41.91,-87.71,2023,65
Incorrect Driving Actions,41.81,-87.69,2018,65
Failure to Yield and Prioritize Safety,41.76,-87.63,2022,65
Failure to Yield and Prioritize Safety,41.76,-87.64,2018,65
Failure to Yield and Prioritize Safety,41.87,-87.75,2021,65
Unsafe and Aggressive Driving,41.84,-87.67,2022,65
Incorrect Driving Actions,41.91,-87.71,2024,65
Incorrect Driving Actions,41.85,-87.73,2022,65
Failure to Yield and Prioritize Safety,41.76,-87.72,2024,65
Failure to Yield and Prioritize Safety,41.87,-87.69,2021,65
Failure to Follow Traffic Signals and Signs,41.9,-87.72,2022,65
Impairments,41.8,-87.72,2016,65
Unsafe and Aggressive Driving,41.76,-87.6,2020,65
Unsafe and Aggressive Driving,41.92,-87.64,2018,65
Unsafe and Aggressive Driving,41.76,-87.6,2024,65
Incorrect Driving Actions,42.01,-87.67,2021,65
Incorrect Driving Actions,41.84,-87.63,2018,65
Incorrect Driving Actions,42.01,-87.67,2018,65
Unsafe and Aggressive Driving,42.01,-87.69,2020,65
Failure to Yield and Prioritize Safety,41.93,-87.79,2024,65
Indeterminate or Not Applicable,41.82,-87.61,2017,65
Failure to Yield and Prioritize Safety,41.88,-87.76,2017,65
Incorrect Driving Actions,41.8,-87.74,2019,65
Unsafe and Aggressive Driving,41.85,-87.71,2018,65
Failure to Follow Traffic Signals and Signs,41.75,-87.59,2021,65
Indeterminate or Not Applicable,41.76,-87.71,2023,65
Indeterminate or Not Applicable,41.76,-87.72,2016,65
Incorrect Driving Actions,41.72,-87.58,2020,65
Incorrect Driving Actions,41.87,-87.7,2024,65
Indeterminate or Not Applicable,41.98,-87.81,2018,65
Indeterminate or Not Applicable,41.98,-87.78,2018,65
Failure to Yield and Prioritize Safety,41.78,-87.73,2022,65
Failure to Yield and Prioritize Safety,41.78,-87.69,2019,65
Indeterminate or Not Applicable,41.75,-87.55,2020,65
Incorrect Driving Actions,41.87,-87.66,2021,65
Failure to Follow Traffic Signals and Signs,41.76,-87.63,2018,65
Indeterminate or Not Applicable,41.84,-87.64,2020,65
Failure to Yield and Prioritize Safety,41.81,-87.7,2017,65
Failure to Yield and Prioritize Safety,42.0,-87.68,2024,65
Failure to Follow Traffic Signals and Signs,41.75,-87.59,2022,65
Unsafe and Aggressive Driving,41.78,-87.69,2022,65
Failure to Yield and Prioritize Safety,42.0,-87.67,2024,65
Unsafe and Aggressive Driving,41.91,-87.7,2023,65
Unsafe and Aggressive Driving,41.91,-87.7,2020,65
Unsafe and Aggressive Driving,41.9,-87.63,2015,65
Indeterminate or Not Applicable,41.75,-87.55,2018,65
Indeterminate or Not Applicable,41.72,-87.6,2018,64
Failure to Yield and Prioritize Safety,41.9,-87.75,2017,64
Impairments,41.99,-87.66,2022,64
Indeterminate or Not Applicable,41.72,-87.61,2022,64
Failure to Yield and Prioritize Safety,41.77,-87.66,2024,64
Unsafe and Aggressive Driving,41.94,-87.69,2023,64
Failure to Yield and Prioritize Safety,41.95,-87.79,2018,64
Unsafe and Aggressive Driving,42.01,-87.67,2017,64
Incorrect Driving Actions,41.89,-87.61,2016,64
Failure to Yield and Prioritize Safety,41.93,-87.71,2023,64
Incorrect Driving Actions,41.78,-87.64,2017,64
Failure to Yield and Prioritize Safety,41.95,-87.78,2018,64
Unsafe and Aggressive Driving,41.72,-87.63,2019,64
Failure to Yield and Prioritize Safety,41.72,-87.64,2020,64
Unsafe and Aggressive Driving,41.87,-87.76,2024,64
Indeterminate or Not Applicable,41.96,-87.7,2019,64
Indeterminate or Not Applicable,41.76,-87.65,2017,64
Incorrect Driving Actions,41.97,-87.77,2017,64
Failure to Yield and Prioritize Safety,41.97,-87.74,2023,64
Failure to Yield and Prioritize Safety,41.95,-87.77,2017,64
Unsafe and Aggressive Driving,41.95,-87.79,2021,64
Incorrect Driving Actions,41.78,-87.59,2021,64
Failure to Yield and Prioritize Safety,41.84,-87.7,2020,64
Incorrect Driving Actions,41.81,-87.59,2024,64
